Graph 1
592 1483
17 15 14 14 21 20 17 8 7 4 7 13 8 11 16 24 3 13 23 23 25 21 10 12 16 13 17 10 23 5 9 11 11 17 2 17 15 12 26 22 9 17 9 19 14 23 13 16 19 11 12 19 24 14 19 12 14 23 11 12 17 12 16 13 16 5 19 23 9 20 14 5 7 11 16 21 11 11 5 20 5 13 20 18 13 12 25 18 11 19 12 12 4 7 15 27 20 5 15 14 5 21 14 15 19 14 15 10 13 10 19 23 22 14 13 20 18 6 14 19 10 12 8 19 15 5 23 7 19 3 16 12 9 11 9 18 18 7 12 19 14 19 13 10 14 20 12 10 9 18 12 14 10 13 15 15 19 8 19 22 10 13 13 18 10 18 13 23 21 10 16 10 14 13 7 14 16 11 12 17 8 11 15 23 18 16 15 20 15 15 9 9 6 5 10 12 18 11 21 8 17 6 11 11 23 13 18 16 14 14 22 18 17 12 15 14 19 23 13 9 18 16 18 20 20 7 21 11 2 9 12 8 15 11 17 11 20 11 11 16 9 13 22 17 22 16 18 13 12 7 20 20 8 22 11 17 11 18 15 12 7 14 13 14 22 12 13 12 18 17 14 24 11 12 19 15 18 19 20 19 15 11 21 25 7 18 22 19 17 13 21 8 11 15 12 21 15 23 13 11 20 14 15 14 11 11 12 14 2 14 13 12 15 18 12 19 21 13 10 19 12 12 13 5 15 21 16 10 6 9 16 18 9 16 20 18 13 14 18 19 18 8 8 16 21 11 18 13 22 15 15 15 18 13 17 22 13 13 22 18 23 18 25 21 19 21 22 17 24 10 16 15 17 17 15 16 23 21 18 2 6 5 19 20 13 4 18 18 8 21 18 5 13 23 14 17 21 8 15 7 18 13 18 13 11 5 12 8 11 26 9 9 14 13 7 11 16 22 23 9 24 11 10 14 6 20 15 24 11 8 10 8 4 17 13 19 9 13 17 21 9 19 12 13 11 19 21 12 13 26 23 22 3 14 20 10 14 14 14 18 12 3 16 6 13 5 22 10 12 15 19 12 17 11 17 22 18 12 18 26 10 18 21 16 13 14 17 17 19 9 18 2 17 14 14 12 10 16 12 18 17 16 13 15 4 19 15 14 22 13 6 7 5 12 14 14 16 18 11 18 16 14 17 13 16 4 10 9 20 25 10 12 24 18 14 17 23 10 17 8 13 14 13 10 10 13 15 23 15 11 18 20 20 7 15 9 11 28 14 18 11 17 7 12 16 19 14 18 10 19 12 16 18 14 10 17 16 15 15 10 17 12 16 10 8 17 12 9 15 17 13 13 
0 34
0 134
0 299
1 4
1 16
1 23
1 34
1 43
1 47
1 166
1 235
2 8
2 15
2 540
3 5
3 75
3 91
3 126
3 163
3 186
3 188
3 201
3 208
3 306
3 405
3 412
3 413
3 454
3 466
3 469
3 499
3 535
4 23
4 72
4 80
4 83
4 131
4 135
4 309
4 400
4 448
4 449
5 14
5 104
5 186
5 188
5 201
6 55
6 467
6 517
7 197
8 507
9 44
9 46
9 60
9 75
9 80
9 119
9 133
9 159
10 81
10 86
10 147
10 148
10 320
10 416
11 122
11 226
11 243
11 254
11 277
11 278
11 279
12 53
12 128
12 132
12 154
12 179
12 456
13 55
13 76
13 135
13 215
13 252
13 268
13 353
14 75
14 176
14 208
14 398
15 91
15 98
15 190
15 245
16 32
16 47
16 80
16 81
16 135
16 165
16 170
16 173
16 211
16 235
16 256
16 310
16 368
16 370
16 407
16 427
16 465
16 473
16 485
16 488
16 497
16 547
16 560
17 83
17 134
17 142
17 181
17 229
17 342
18 24
18 79
18 185
18 293
19 54
19 171
19 199
19 330
19 331
19 349
19 350
19 392
19 531
20 183
20 418
20 556
21 172
21 526
22 51
22 209
22 210
22 368
22 369
23 83
23 134
23 148
23 309
23 322
23 323
23 324
23 347
23 448
23 449
24 43
24 74
24 75
24 82
24 146
24 163
24 166
24 176
24 185
24 187
24 202
24 208
24 222
24 232
24 240
24 253
24 264
24 293
24 312
24 326
24 341
24 358
24 361
24 362
24 368
24 378
24 384
24 445
24 480
25 55
25 143
25 157
25 237
25 263
25 410
25 546
26 85
26 271
26 297
27 57
27 76
27 77
27 103
27 164
27 287
27 317
27 325
28 288
28 365
29 168
29 237
29 379
29 392
29 453
29 500
29 537
30 201
30 295
30 296
30 300
30 301
30 302
30 303
30 396
31 43
31 92
31 161
31 307
32 48
32 68
32 87
32 327
32 404
33 65
33 280
34 65
34 69
34 134
34 139
34 196
34 224
34 225
34 299
34 313
34 418
34 425
35 95
35 198
35 428
35 575
36 87
36 94
36 101
36 348
37 40
37 56
37 204
37 291
38 62
38 136
38 424
38 486
38 520
39 45
39 48
39 58
39 102
39 343
39 391
39 545
40 142
40 335
40 577
41 43
41 53
41 73
41 246
42 118
42 121
42 207
42 321
43 73
43 92
43 146
43 161
43 166
43 216
43 276
43 534
44 46
44 60
44 75
44 119
44 133
44 160
45 343
46 119
46 133
46 160
46 197
46 213
46 267
46 477
47 81
47 135
47 170
47 235
47 310
47 370
47 389
47 438
47 451
47 473
47 479
47 559
48 58
48 134
48 340
49 86
49 89
49 120
49 171
49 230
49 258
49 363
49 472
49 543
50 79
50 105
50 109
50 116
50 403
51 59
51 122
51 284
52 74
52 75
52 80
52 82
52 106
52 131
52 135
52 152
52 184
52 186
52 220
52 273
52 328
52 388
52 404
52 408
52 419
52 448
52 480
52 505
52 513
52 514
52 520
53 73
53 154
53 179
53 238
53 370
53 384
53 530
54 82
54 273
54 392
54 462
55 353
55 467
55 517
56 100
56 174
56 294
57 167
57 247
58 391
58 545
59 104
59 212
60 75
60 345
60 471
61 63
61 215
61 231
61 255
62 85
62 555
62 580
63 215
63 231
63 255
64 67
64 75
64 91
64 99
64 133
64 149
65 225
65 280
66 84
66 195
66 374
67 91
67 129
67 232
67 501
68 327
69 139
69 464
69 544
69 550
70 214
70 571
70 588
71 99
71 110
71 169
71 190
71 240
71 371
71 372
72 404
72 493
73 246
74 75
74 106
74 135
74 186
74 328
74 388
74 394
74 404
74 408
74 419
74 448
74 480
75 80
75 82
75 99
75 159
75 163
75 172
75 176
75 186
75 190
75 194
75 208
75 240
75 264
75 384
75 388
75 398
75 413
75 419
75 448
75 480
76 88
76 92
76 117
76 118
76 143
76 162
76 214
76 221
76 252
76 268
76 344
76 351
76 512
77 164
77 287
77 325
78 142
78 151
78 304
79 105
79 109
79 116
79 234
79 403
80 131
80 135
80 159
80 165
80 208
80 211
80 438
80 465
80 475
80 510
80 511
81 135
81 162
81 170
81 310
81 317
81 370
82 99
82 135
82 146
82 153
82 184
82 202
82 240
82 273
82 361
82 362
82 386
82 392
82 394
82 445
82 462
82 506
82 514
82 577
83 88
83 134
83 145
83 181
83 279
83 309
83 332
83 342
83 448
83 449
84 195
84 374
85 271
85 297
86 156
86 178
86 283
86 478
86 498
86 533
87 94
87 101
87 348
88 134
88 218
88 525
88 589
89 315
89 554
90 275
90 359
90 360
90 387
91 95
91 126
91 146
91 163
91 208
91 306
91 396
91 405
91 413
92 161
92 276
93 150
93 180
93 565
93 566
94 101
94 348
95 198
95 428
95 575
96 110
96 217
96 250
97 125
97 129
97 452
97 478
97 518
97 576
98 190
98 245
99 190
99 197
99 208
99 240
99 371
99 372
100 113
100 158
100 193
100 239
100 294
101 348
102 110
102 137
102 343
102 360
102 545
103 118
103 124
103 155
103 164
103 212
103 213
103 232
103 267
103 373
103 384
103 398
103 436
103 440
103 444
103 477
103 481
103 521
104 212
105 109
105 119
105 403
106 220
106 328
106 408
107 145
107 193
107 309
107 384
107 561
107 562
107 563
108 118
108 244
108 282
108 395
109 403
110 137
110 169
110 217
110 250
110 360
110 371
111 233
111 269
112 113
112 141
112 158
112 393
112 584
113 239
114 125
114 298
115 188
115 251
115 261
115 264
115 429
115 430
116 234
117 162
117 221
117 268
117 344
117 351
117 512
118 128
118 132
118 171
118 221
118 244
118 269
118 311
118 354
118 373
118 431
118 436
118 509
118 524
119 133
119 160
119 192
121 496
121 564
122 226
122 227
122 228
122 243
122 254
122 277
122 278
122 279
123 163
123 402
123 444
124 158
124 165
124 187
124 193
124 211
124 267
124 292
124 386
125 298
125 539
126 163
126 208
126 306
126 391
126 412
126 413
126 545
127 288
127 406
128 132
128 142
128 144
128 151
128 195
128 442
128 456
128 524
129 216
129 227
129 516
129 585
130 257
130 260
130 270
130 414
130 415
131 135
131 144
131 338
131 411
131 434
132 144
132 195
132 442
132 456
132 524
133 160
134 145
134 181
134 322
134 323
134 324
134 342
134 347
135 144
135 170
135 266
135 286
135 310
135 338
135 370
135 400
135 411
135 434
135 455
135 513
135 520
136 241
136 424
136 486
136 520
137 140
137 145
137 177
137 200
137 205
